,Job Title,Employment Type,Experience Level,Expertise Level,Company Location,Salary in USD,Employee Residence,Company Size,Year
134,Data Analyst,Full-Time,Senior,Expert,United States,132000,United States,Medium,2023
135,Data Analyst,Full-Time,Mid,Intermediate,United States,177000,United States,Medium,2023
136,Data Analyst,Full-Time,Mid,Intermediate,United States,110000,United States,Medium,2023
137,Data Scientist,Full-Time,Senior,Expert,United States,164000,United States,Medium,2023
140,Data Analyst,Full-Time,Senior,Expert,United States,148000,United States,Medium,2023
141,Data Analyst,Full-Time,Senior,Expert,United States,92000,United States,Medium,2023
154,Data Engineer,Full-Time,Senior,Expert,United States,152375,United States,Medium,2023
155,Data Engineer,Full-Time,Senior,Expert,United States,94000,United States,Medium,2023
156,Data Analyst,Full-Time,Senior,Expert,United States,115934,United States,Medium,2023
157,Data Analyst,Full-Time,Senior,Expert,United States,81666,United States,Medium,2023
158,Data Analyst,Full-Time,Mid,Intermediate,United States,79000,United States,Medium,2023
161,Data Analyst,Full-Time,Mid,Intermediate,United States,160000,United States,Medium,2023
162,Data Analyst,Full-Time,Mid,Intermediate,United States,112000,United States,Medium,2023
163,Data Scientist,Full-Time,Senior,Expert,United States,285000,United States,Medium,2023
164,Data Scientist,Full-Time,Senior,Expert,United States,154000,United States,Medium,2023
167,Data Engineer,Full-Time,Executive,Director,United States,174500,United States,Medium,2023
168,Data Engineer,Full-Time,Executive,Director,United States,113000,United States,Medium,2023
169,Data Engineer,Full-Time,Senior,Expert,United States,225000,United States,Medium,2023
170,Data Engineer,Full-Time,Senior,Expert,United States,125000,United States,Medium,2023
171,Data Engineer,Full-Time,Mid,Intermediate,United States,200000,United States,Medium,2023
172,Data Engineer,Full-Time,Mid,Intermediate,United States,180000,United States,Medium,2023
175,Data Analyst,Full-Time,Mid,Intermediate,United States,90000,United States,Medium,2023
180,Data Scientist,Full-Time,Senior,Expert,United Kingdom,177000,United Kingdom,Medium,2023
181,Data Scientist,Full-Time,Senior,Expert,United Kingdom,136000,United Kingdom,Medium,2023
182,Data Analyst,Full-Time,Mid,Intermediate,United States,80000,United States,Medium,2023
183,Data Analyst,Full-Time,Senior,Expert,United States,115000,United States,Medium,2023
184,Data Analyst,Full-Time,Senior,Expert,United States,75000,United States,Medium,2023
185,Data Analyst,Full-Time,Senior,Expert,United States,138860,United States,Medium,2023
186,Data Analyst,Full-Time,Senior,Expert,United States,122720,United States,Medium,2023
187,Data Engineer,Full-Time,Senior,Expert,United States,231500,United States,Medium,2023
188,Data Engineer,Full-Time,Senior,Expert,United States,118000,United States,Medium,2023
189,Data Scientist,Full-Time,Executive,Director,United States,299500,United States,Medium,2023
190,Data Scientist,Full-Time,Executive,Director,United States,249600,United States,Medium,2023
193,Data Analyst,Full-Time,Mid,Intermediate,Philippines,15680,Philippines,Large,2023
194,Data Engineer,Full-Time,Mid,Intermediate,United States,120000,United States,Medium,2023
195,Data Engineer,Full-Time,Mid,Intermediate,United States,110000,United States,Medium,2023
196,Data Analyst,Full-Time,Mid,Intermediate,United States,100000,United States,Medium,2023
197,Data Analyst,Full-Time,Mid,Intermediate,United States,75000,United States,Medium,2023
200,Data Scientist,Full-Time,Mid,Intermediate,United States,135000,United States,Medium,2023
201,Data Scientist,Full-Time,Mid,Intermediate,United States,105000,United States,Medium,2023
202,Data Scientist,Full-Time,Senior,Expert,United States,267100,United States,Medium,2023
203,Data Scientist,Full-Time,Senior,Expert,United States,167200,United States,Medium,2023
204,Data Scientist,Full-Time,Senior,Expert,United States,202000,United States,Medium,2023
205,Data Engineer,Full-Time,Senior,Expert,United States,174350,United States,Medium,2023
206,Data Engineer,Full-Time,Senior,Expert,United States,126800,United States,Medium,2023
209,Data Scientist,Full-Time,Senior,Expert,United States,150931,United States,Medium,2023
210,Data Scientist,Full-Time,Senior,Expert,United States,143250,United States,Medium,2023
213,Data Engineer,Full-Time,Senior,Expert,United States,200000,United States,Medium,2023
214,Data Engineer,Full-Time,Senior,Expert,United States,160000,United States,Medium,2023
215,Data Engineer,Full-Time,Senior,Expert,United States,205600,United States,Large,2023
216,Data Engineer,Full-Time,Senior,Expert,United States,105700,United States,Large,2023
219,Data Engineer,Full-Time,Senior,Expert,United States,231000,United States,Medium,2023
220,Data Engineer,Full-Time,Senior,Expert,United States,157250,United States,Medium,2023
223,Data Engineer,Full-Time,Senior,Expert,United States,232000,United States,Medium,2023
224,Data Engineer,Full-Time,Senior,Expert,United States,108000,United States,Medium,2023
225,Data Scientist,Full-Time,Senior,Expert,United Kingdom,277300,United Kingdom,Medium,2023
226,Data Scientist,Full-Time,Senior,Expert,United Kingdom,213300,United Kingdom,Medium,2023
227,Data Scientist,Full-Time,Senior,Expert,United States,180000,United States,Medium,2023
228,Data Scientist,Full-Time,Senior,Expert,United States,135000,United States,Medium,2023
229,Data Engineer,Full-Time,Senior,Expert,United States,209000,United States,Medium,2023
230,Data Engineer,Full-Time,Senior,Expert,United States,135000,United States,Medium,2023
231,Data Scientist,Full-Time,Senior,Expert,United States,184250,United States,Medium,2023
232,Data Scientist,Full-Time,Senior,Expert,United States,167500,United States,Medium,2023
233,Data Engineer,Full-Time,Senior,Expert,United States,95000,United States,Medium,2023
234,Data Engineer,Full-Time,Senior,Expert,United States,85000,United States,Medium,2023
235,Data Scientist,Full-Time,Mid,Intermediate,United States,230000,United States,Medium,2023
236,Data Scientist,Full-Time,Mid,Intermediate,United States,175000,United States,Medium,2023
239,Data Analyst,Full-Time,Senior,Expert,United States,154440,United States,Medium,2023
240,Data Analyst,Full-Time,Senior,Expert,United States,68550,United States,Medium,2023
241,Data Analyst,Full-Time,Entry,Junior,United States,90000,United States,Medium,2023
242,Data Analyst,Full-Time,Entry,Junior,United States,60000,United States,Medium,2023
243,Data Engineer,Full-Time,Senior,Expert,United States,226600,United States,Medium,2023
244,Data Engineer,Full-Time,Senior,Expert,United States,140100,United States,Medium,2023
249,Data Analyst,Full-Time,Entry,Junior,United Kingdom,49216,United Kingdom,Medium,2023
250,Data Analyst,Full-Time,Entry,Junior,United Kingdom,41833,United Kingdom,Medium,2023
251,Data Scientist,Full-Time,Senior,Expert,United States,136000,United States,Medium,2023
252,Data Scientist,Full-Time,Senior,Expert,United States,104000,United States,Medium,2023
255,Data Engineer,Full-Time,Senior,Expert,United States,115000,United States,Medium,2023
260,Data Analyst,Full-Time,Senior,Expert,United States,223100,United States,Large,2023
261,Data Analyst,Full-Time,Senior,Expert,United States,114700,United States,Large,2023
262,Data Analyst,Full-Time,Senior,Expert,United Kingdom,172800,United Kingdom,Medium,2023
263,Data Analyst,Full-Time,Senior,Expert,United Kingdom,110000,United Kingdom,Medium,2023
264,Data Analyst,Full-Time,Senior,Expert,United States,95000,United States,Medium,2023
265,Data Analyst,Full-Time,Senior,Expert,United States,70000,United States,Medium,2023
266,Data Scientist,Full-Time,Senior,Expert,United States,120000,United States,Medium,2023
267,Data Engineer,Full-Time,Mid,Intermediate,United States,152375,United States,Medium,2023
268,Data Engineer,Full-Time,Mid,Intermediate,United States,94000,United States,Medium,2023
269,Data Engineer,Full-Time,Senior,Expert,Canada,183000,Canada,Medium,2023
270,Data Engineer,Full-Time,Senior,Expert,Canada,125000,Canada,Medium,2023
271,Data Analyst,Full-Time,Senior,Expert,United States,134000,United States,Medium,2023
272,Data Analyst,Full-Time,Senior,Expert,United States,120000,United States,Medium,2023
273,Data Engineer,Full-Time,Senior,Expert,Estonia,57007,Estonia,Medium,2023
274,Data Engineer,Full-Time,Senior,Expert,Estonia,44051,Estonia,Medium,2023
275,Data Engineer,Full-Time,Senior,Expert,United States,258750,United States,Medium,2023
276,Data Engineer,Full-Time,Senior,Expert,United States,172500,United States,Medium,2023
283,Data Engineer,Full-Time,Executive,Director,United States,220000,United States,Medium,2023
284,Data Engineer,Full-Time,Executive,Director,United States,150000,United States,Medium,2023
285,Data Engineer,Full-Time,Senior,Expert,United States,155000,United States,Medium,2023
286,Data Engineer,Full-Time,Senior,Expert,United States,109528,United States,Medium,2023
289,Data Analyst,Full-Time,Senior,Expert,United Kingdom,134200,United Kingdom,Medium,2023
290,Data Analyst,Full-Time,Senior,Expert,United Kingdom,103200,United Kingdom,Medium,2023
294,Data Analyst,Full-Time,Senior,Expert,United States,93919,United States,Medium,2023
295,Data Analyst,Full-Time,Senior,Expert,United States,51962,United States,Medium,2023
298,Data Analyst,Full-Time,Senior,Expert,United States,186600,United States,Medium,2023
299,Data Analyst,Full-Time,Senior,Expert,United States,119800,United States,Medium,2023
300,Data Engineer,Full-Time,Senior,Expert,United States,75000,United States,Medium,2023
302,Data Analyst,Full-Time,Senior,Expert,United States,280000,United States,Medium,2023
303,Data Analyst,Full-Time,Senior,Expert,United States,200000,United States,Medium,2023
306,Data Scientist,Full-Time,Senior,Expert,United States,235000,United States,Medium,2023
307,Data Scientist,Full-Time,Senior,Expert,United States,204000,United States,Medium,2023
310,Data Scientist,Full-Time,Mid,Intermediate,United States,141600,United States,Medium,2023
311,Data Scientist,Full-Time,Mid,Intermediate,United States,94400,United States,Medium,2023
312,Data Engineer,Full-Time,Mid,Intermediate,United States,135000,United States,Medium,2023
313,Data Engineer,Full-Time,Mid,Intermediate,United States,108000,United States,Medium,2023
314,Data Scientist,Full-Time,Senior,Expert,United States,209450,United States,Medium,2023
315,Data Scientist,Full-Time,Senior,Expert,United States,167560,United States,Medium,2023
318,Data Engineer,Full-Time,Senior,Expert,United States,122000,United States,Medium,2023
319,Data Engineer,Full-Time,Entry,Junior,United States,80000,United States,Medium,2023
320,Data Engineer,Full-Time,Entry,Junior,United States,52500,United States,Medium,2023
321,Data Scientist,Full-Time,Senior,Expert,United States,238000,United States,Medium,2023
322,Data Scientist,Full-Time,Senior,Expert,United States,149500,United States,Medium,2023
323,Data Scientist,Full-Time,Senior,Expert,United States,258000,United States,Medium,2023
324,Data Engineer,Full-Time,Senior,Expert,United States,186600,United States,Medium,2023
325,Data Engineer,Full-Time,Senior,Expert,United States,116500,United States,Medium,2023
326,Data Engineer,Full-Time,Senior,Expert,United States,220000,United States,Medium,2023
327,Data Scientist,Full-Time,Senior,Expert,United States,228000,United States,Medium,2023
328,Data Engineer,Full-Time,Mid,Intermediate,United Kingdom,61520,United Kingdom,Medium,2023
329,Data Engineer,Full-Time,Mid,Intermediate,United Kingdom,43064,United Kingdom,Medium,2023
332,Data Analyst,Full-Time,Senior,Expert,United States,195000,United States,Medium,2023
333,Data Analyst,Full-Time,Senior,Expert,United States,140000,United States,Medium,2023
334,Data Engineer,Full-Time,Senior,Expert,United States,180000,United States,Medium,2023
339,Data Analyst,Full-Time,Mid,Intermediate,United Kingdom,86128,United Kingdom,Large,2023
344,Data Scientist,Full-Time,Senior,Expert,United States,278700,United States,Medium,2023
345,Data Scientist,Full-Time,Senior,Expert,United States,159300,United States,Medium,2023
346,Data Scientist,Full-Time,Senior,Expert,United States,323300,United States,Medium,2023
347,Data Scientist,Full-Time,Senior,Expert,United States,184700,United States,Medium,2023
348,Data Analyst,Full-Time,Entry,Junior,Canada,40747,Canada,Large,2023
349,Data Engineer,Full-Time,Senior,Expert,United States,170000,United States,Medium,2023
350,Data Engineer,Full-Time,Senior,Expert,United States,120000,United States,Medium,2023
351,Data Engineer,Full-Time,Senior,Expert,United States,166364,United States,Medium,2023
352,Data Engineer,Full-Time,Senior,Expert,United States,116455,United States,Medium,2023
355,Data Engineer,Full-Time,Mid,Intermediate,United States,95000,United States,Medium,2023
356,Data Engineer,Full-Time,Mid,Intermediate,United States,76000,United States,Medium,2023
357,Data Analyst,Full-Time,Senior,Expert,United States,160000,United States,Medium,2023
358,Data Analyst,Full-Time,Senior,Expert,United States,131000,United States,Medium,2023
359,Data Scientist,Full-Time,Senior,Expert,United States,168000,United States,Medium,2023
362,Data Engineer,Full-Time,Senior,Expert,United States,145000,United States,Medium,2023
363,Data Scientist,Full-Time,Senior,Expert,United States,222000,United States,Medium,2023
364,Data Scientist,Full-Time,Senior,Expert,United States,166500,United States,Medium,2023
365,Data Engineer,Full-Time,Senior,Expert,United States,205600,United States,Medium,2023
366,Data Engineer,Full-Time,Senior,Expert,United States,105700,United States,Medium,2023
371,Data Analyst,Full-Time,Senior,Expert,United States,230000,United States,Medium,2023
372,Data Analyst,Full-Time,Senior,Expert,United States,135000,United States,Medium,2023
373,Data Analyst,Full-Time,Mid,Intermediate,United States,60000,United States,Medium,2023
377,Data Scientist,Full-Time,Senior,Expert,United States,155000,United States,Medium,2023
378,Data Scientist,Full-Time,Senior,Expert,United States,139500,United States,Medium,2023
381,Data Scientist,Full-Time,Executive,Director,United States,126500,United States,Medium,2023
382,Data Scientist,Full-Time,Executive,Director,United States,78000,United States,Medium,2023
383,Data Scientist,Full-Time,Senior,Expert,United States,157750,United States,Medium,2023
384,Data Scientist,Full-Time,Senior,Expert,United States,104650,United States,Medium,2023
385,Data Scientist,Full-Time,Senior,Expert,United States,176000,United States,Medium,2023
386,Data Scientist,Full-Time,Senior,Expert,United States,133000,United States,Medium,2023
387,Data Analyst,Full-Time,Mid,Intermediate,United States,120000,United States,Medium,2023
391,Data Analyst,Full-Time,Senior,Expert,United States,182000,United States,Medium,2023
392,Data Analyst,Full-Time,Senior,Expert,United States,150000,United States,Medium,2023
393,Data Engineer,Full-Time,Senior,Expert,United States,171250,United States,Medium,2023
394,Data Engineer,Full-Time,Senior,Expert,United States,113750,United States,Medium,2023
395,Data Engineer,Full-Time,Senior,Expert,United States,252000,United States,Medium,2023
396,Data Engineer,Full-Time,Senior,Expert,United States,129000,United States,Medium,2023
401,Data Scientist,Full-Time,Senior,Expert,United States,159100,United States,Medium,2023
402,Data Scientist,Full-Time,Senior,Expert,United States,120160,United States,Medium,2023
410,Data Engineer,Full-Time,Senior,Expert,United States,175000,United States,Medium,2023
411,Data Engineer,Full-Time,Senior,Expert,United States,130000,United States,Medium,2023
412,Data Analyst,Full-Time,Senior,Expert,United States,85000,United States,Medium,2023
413,Data Analyst,Full-Time,Senior,Expert,United States,72250,United States,Medium,2023
414,Data Engineer,Full-Time,Executive,Director,United States,162500,United States,Medium,2023
415,Data Engineer,Full-Time,Executive,Director,United States,130000,United States,Medium,2023
425,Data Engineer,Full-Time,Senior,Expert,United States,80000,United States,Medium,2023
428,Data Engineer,Full-Time,Mid,Intermediate,United States,198900,United States,Medium,2023
429,Data Engineer,Full-Time,Mid,Intermediate,United States,183310,United States,Medium,2023
433,Data Engineer,Full-Time,Senior,Expert,United States,233000,United States,Medium,2023
434,Data Engineer,Full-Time,Senior,Expert,United States,199098,United States,Medium,2023
435,Data Engineer,Full-Time,Senior,Expert,United States,172000,United States,Medium,2023
436,Data Engineer,Full-Time,Senior,Expert,United States,107000,United States,Medium,2023
439,Data Engineer,Full-Time,Mid,Intermediate,United States,128000,United States,Medium,2023
440,Data Engineer,Full-Time,Mid,Intermediate,United States,81500,United States,Medium,2023
448,Data Scientist,Full-Time,Mid,Intermediate,United States,120681,United States,Medium,2023
449,Data Scientist,Full-Time,Mid,Intermediate,United States,72409,United States,Medium,2023
455,Data Engineer,Full-Time,Mid,Intermediate,United States,167500,United States,Medium,2023
456,Data Engineer,Full-Time,Mid,Intermediate,United States,106500,United States,Medium,2023
457,Data Scientist,Full-Time,Senior,Expert,United States,359170,United States,Medium,2023
458,Data Scientist,Full-Time,Senior,Expert,United States,310270,United States,Medium,2023
459,Data Scientist,Full-Time,Senior,Expert,United States,295490,United States,Medium,2023
460,Data Scientist,Full-Time,Senior,Expert,United States,178560,United States,Medium,2023
461,Data Scientist,Full-Time,Senior,Expert,United States,148800,United States,Medium,2023
464,Data Engineer,Full-Time,Executive,Director,United States,167954,United States,Medium,2023
465,Data Engineer,Full-Time,Executive,Director,United States,115830,United States,Medium,2023
472,Data Engineer,Full-Time,Senior,Expert,United States,331640,United States,Medium,2023
473,Data Engineer,Full-Time,Senior,Expert,United States,283780,United States,Medium,2023
483,Data Analyst,Full-Time,Senior,Expert,United States,66000,United States,Medium,2023
484,Data Analyst,Full-Time,Senior,Expert,United States,52000,United States,Medium,2023
487,Data Scientist,Full-Time,Senior,Expert,United States,200000,United States,Medium,2023
488,Data Scientist,Full-Time,Senior,Expert,United States,316000,United States,Medium,2023
492,Data Analyst,Full-Time,Senior,Expert,United States,166500,United States,Medium,2023
493,Data Analyst,Full-Time,Senior,Expert,United States,113220,United States,Medium,2023
495,Data Engineer,Full-Time,Senior,Expert,United States,229000,United States,Medium,2023
496,Data Engineer,Full-Time,Senior,Expert,United States,131000,United States,Medium,2023
497,Data Analyst,Full-Time,Senior,Expert,United States,105000,United States,Medium,2023
498,Data Scientist,Full-Time,Senior,Expert,United States,185000,United States,Large,2023
499,Data Scientist,Full-Time,Senior,Expert,United States,86700,United States,Large,2023
500,Data Analyst,Full-Time,Senior,Expert,United States,192300,United States,Medium,2023
501,Data Analyst,Full-Time,Senior,Expert,United States,153800,United States,Medium,2023
503,Data Engineer,Full-Time,Senior,Expert,United States,90000,United States,Medium,2023
504,Data Analyst,Full-Time,Mid,Intermediate,United States,131650,United States,Medium,2023
505,Data Analyst,Full-Time,Mid,Intermediate,United States,105320,United States,Medium,2023
511,Data Analyst,Full-Time,Senior,Expert,United States,146190,United States,Medium,2023
512,Data Analyst,Full-Time,Senior,Expert,United States,119610,United States,Medium,2023
514,Data Scientist,Full-Time,Executive,Director,United Kingdom,228856,United Kingdom,Medium,2023
515,Data Scientist,Full-Time,Executive,Director,United Kingdom,144540,United Kingdom,Medium,2023
520,Data Scientist,Full-Time,Senior,Expert,United States,126500,United States,Medium,2023
521,Data Scientist,Full-Time,Senior,Expert,United States,78000,United States,Medium,2023
522,Data Scientist,Full-Time,Senior,Expert,Spain,48585,Spain,Medium,2023
523,Data Scientist,Full-Time,Senior,Expert,Spain,38868,Spain,Medium,2023
524,Data Analyst,Full-Time,Senior,Expert,United States,126500,United States,Medium,2023
525,Data Analyst,Full-Time,Senior,Expert,United States,78000,United States,Medium,2023
526,Data Scientist,Full-Time,Senior,Expert,United States,105000,United States,Medium,2023
527,Data Scientist,Full-Time,Senior,Expert,United States,70000,United States,Medium,2023
530,Data Engineer,Full-Time,Senior,Expert,United States,96000,United States,Medium,2023
531,Data Engineer,Full-Time,Senior,Expert,United States,72000,United States,Medium,2023
534,Data Scientist,Full-Time,Senior,Expert,United States,205150,United States,Medium,2023
535,Data Scientist,Full-Time,Senior,Expert,United States,167850,United States,Medium,2023
536,Data Analyst,Full-Time,Senior,Expert,United States,130000,United States,Medium,2023
537,Data Analyst,Full-Time,Senior,Expert,United States,110000,United States,Medium,2023
540,Data Scientist,Full-Time,Senior,Expert,United States,222750,United States,Medium,2023
541,Data Scientist,Full-Time,Senior,Expert,United States,182250,United States,Medium,2023
543,Data Scientist,Full-Time,Mid,Intermediate,Andorra,50745,Andorra,Small,2023
544,Data Engineer,Full-Time,Senior,Expert,United States,185000,United States,Medium,2023
547,Data Scientist,Full-Time,Senior,Expert,United States,206000,United States,Medium,2023
548,Data Scientist,Full-Time,Senior,Expert,United States,140250,United States,Medium,2023
551,Data Scientist,Full-Time,Senior,Expert,United States,198000,United States,Medium,2023
552,Data Scientist,Full-Time,Senior,Expert,United States,124000,United States,Medium,2023
555,Data Analyst,Full-Time,Entry,Junior,United States,125000,United States,Medium,2023
556,Data Analyst,Full-Time,Entry,Junior,United States,105000,United States,Medium,2023
557,Data Scientist,Full-Time,Mid,Intermediate,United Kingdom,86128,United Kingdom,Medium,2023
558,Data Scientist,Full-Time,Mid,Intermediate,United Kingdom,51676,United Kingdom,Medium,2023
559,Data Engineer,Full-Time,Mid,Intermediate,France,70179,France,Medium,2023
560,Data Engineer,Full-Time,Mid,Intermediate,France,64781,France,Medium,2023
561,Data Scientist,Full-Time,Senior,Expert,Canada,258000,Canada,Medium,2023
562,Data Scientist,Full-Time,Senior,Expert,Canada,190000,Canada,Medium,2023
563,Data Scientist,Full-Time,Senior,Expert,United States,184184,United States,Medium,2023
564,Data Scientist,Full-Time,Senior,Expert,United States,167441,United States,Medium,2023
566,Data Scientist,Full-Time,Entry,Junior,Netherlands,32390,Netherlands,Large,2023
567,Data Engineer,Full-Time,Executive,Director,United States,204500,United States,Medium,2023
570,Data Engineer,Full-Time,Senior,Expert,United States,202400,United States,Medium,2023
571,Data Engineer,Full-Time,Senior,Expert,United States,147200,United States,Medium,2023
572,Data Scientist,Full-Time,Senior,Expert,United States,90000,United States,Medium,2023
577,Data Scientist,Full-Time,Senior,Expert,United States,191000,United States,Medium,2023
578,Data Scientist,Full-Time,Senior,Expert,United States,146000,United States,Medium,2023
581,Data Engineer,Full-Time,Senior,Expert,United Kingdom,147648,United Kingdom,Medium,2023
582,Data Engineer,Full-Time,Senior,Expert,United Kingdom,98432,United Kingdom,Medium,2023
585,Data Analyst,Full-Time,Mid,Intermediate,United States,250000,United States,Medium,2023
586,Data Scientist,Full-Time,Entry,Junior,Ecuador,16000,Ecuador,Large,2023
587,Data Engineer,Full-Time,Mid,Intermediate,Portugal,27000,Peru,Small,2023
589,Data Engineer,Full-Time,Senior,Expert,United States,172900,United States,Medium,2023
590,Data Engineer,Full-Time,Senior,Expert,United States,144100,United States,Medium,2023
591,Data Scientist,Full-Time,Senior,Expert,United States,230000,United States,Medium,2023
594,Data Analyst,Full-Time,Senior,Expert,United States,101500,United States,Medium,2023
595,Data Analyst,Full-Time,Senior,Expert,United States,83700,United States,Medium,2023
596,Data Scientist,Full-Time,Senior,Expert,United States,253430,United States,Medium,2023
599,Data Scientist,Full-Time,Senior,Expert,United States,283000,United States,Medium,2023
600,Data Scientist,Full-Time,Senior,Expert,United States,184000,United States,Medium,2023
601,Data Scientist,Full-Time,Executive,Director,United States,220000,United States,Medium,2023
602,Data Scientist,Full-Time,Executive,Director,United States,185000,United States,Medium,2023
